Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBtr0113290	7	4	7	10	8	4	4	6	10	5	11	5	6.75	7	7	1.128	0.174	0.189	0.850162547377523	NA	0	0.9898	0.4548	0.4548	TRUE	NA
FBtr0113291	105	43	49	49	14	21	54	64	69	25	19	26	43.01	62	23	0.382	-1.389	-3.436	0.000589372368845708	0.010025564016586	0	0.1773	0.088	0.088	TRUE	NA
FBtr0113293	8	1	2	6	1	1	4	1	3	3	1	1	2.36	3	2	0.66	-0.6	-0.406	0.684382913389598	NA	0	2.79	1.0424	1.0424	TRUE	NA
FBtr0113294	6	1	2	4	2	1	3	1	3	2	3	1	2.24	2	2	0.8	-0.321	-0.218	0.827155886119512	NA	0	2.9304	1.0816	1.0816	TRUE	NA
FBtr0113295	1	0	0	4	0	0	1	0	0	2	0	0	0.43	0	1	1.501	0.586	0.147	0.883029750246088	NA	0	15.2846	10	10	TRUE	NA
FBtr0113296	29	4	5	13	6	7	15	6	7	7	8	9	8.6	9	8	0.855	-0.226	-0.265	0.791036850267923	NA	0	0.7829	0.3954	0.3954	TRUE	NA
FBtr0113297	2083	965	865	1240	976	1268	1078	1445	1218	633	1340	1573	1214.75	1247	1182	0.889	-0.169	-0.703	0.48174616598716	0.8349166868622	0.0465	0.0313	0.0408	0.0408	TRUE	NA
FBtr0113298	529	219	243	530	242	286	274	328	342	271	332	355	316.98	315	319	1.012	0.017	0.099	0.920830292400366	0.984239445351341	0	0.0465	0.0185	0.0185	TRUE	NA
FBtr0113299	132	53	64	102	62	73	68	79	90	52	85	91	77.61	79	76	0.928	-0.107	-0.353	0.724364570168366	0.933180153978133	0	0.1098	0.0532	0.0532	TRUE	NA
FBtr0113301	318	91	96	452	143	142	165	136	135	231	196	176	173.24	145	201	1.383	0.468	2.173	0.0297578936211443	0.199033099858675	0	0.0635	0.0269	0.0269	TRUE	NA
FBtr0113303	3	1	1	2	1	5	2	1	1	1	1	6	2.18	1	3	1.602	0.68	0.428	0.668433193831609	NA	0	3.0178	1.3041	1.3041	TRUE	NA
FBtr0113304	2	1	1	2	1	3	1	1	1	1	1	4	1.68	1	2	1.431	0.517	0.31	0.756427285096943	NA	0	3.9099	1.3612	1.3612	TRUE	NA
FBtr0113305	21	13	8	15	6	6	11	19	11	8	8	7	10.83	14	8	0.577	-0.794	-1.081	0.279636560466493	NA	0	0.6274	0.287	0.287	TRUE	NA
FBtr0113308	2701	695	988	3141	1061	1310	1398	1041	1392	1604	1457	1625	1419.47	1277	1562	1.225	0.293	1.637	0.101688309857709	0.42310091720761	0.0148	0.0305	0.0223	0.0223	TRUE	NA
FBtr0113310	1	0	1	1	1	0	1	0	1	1	1	0	0.64	1	1	0.953	-0.07	-0.024	0.980967697174727	NA	0	10.2789	4.5367	4.5367	TRUE	NA
FBtr0113312	359	116	147	245	59	96	186	174	207	125	81	119	148.64	189	108	0.575	-0.797	-2.895	0.00379350396342768	0.0452229640276275	0.0232	0.0697	0.0469	0.0469	TRUE	NA
FBtr0113313	2	0	0	0	0	0	1	0	0	0	0	0	0.17	0	0	0.381	-1.393	-0.344	0.730822007087008	NA	0	37.7673	10	10	TRUE	NA
FBtr0113315	24	8	5	20	9	9	12	12	7	10	12	11	10.86	10	11	1.058	0.081	0.111	0.911603255292482	NA	0	0.6252	0.2843	0.2843	TRUE	NA
FBtr0113316	49	27	39	30	18	22	25	40	55	15	25	27	31.34	40	22	0.565	-0.823	-1.847	0.0647046168378294	0.329122879953433	0	0.2337	0.1074	0.1074	TRUE	NA
FBtr0113317	11	1	1	11	7	1	6	1	1	6	10	1	4.18	3	6	2.143	1.099	0.809	0.418242405759419	NA	0.4952	1.5842	0.9944	0.9944	TRUE	NA
FBtr0113321	179	67	73	199	61	70	93	100	103	102	84	87	94.68	99	91	0.928	-0.108	-0.389	0.697576968384251	0.92337931649914	0	0.0947	0.0447	0.0447	TRUE	NA
FBtr0113322	36	18	27	109	46	57	19	27	38	56	63	71	45.53	28	63	2.353	1.235	3.07	0.0021421669661081	0.0290399048256079	0	0.1689	0.0892	0.0892	TRUE	NA
FBtr0113323	49	27	34	392	171	165	25	40	48	200	235	205	125.57	38	213	5.873	2.554	8.291	1.11998818885482e-16	1.72293139556788e-14	0	0.0778	0.0515	0.0515	TRUE	NA
FBtr0113324	119	67	35	70	30	64	62	100	49	36	41	79	61.26	70	52	0.721	-0.472	-1.029	0.303510357071003	0.709125308761274	0.1366	0.1322	0.1345	0.1345	TRUE	NA
FBtr0113325	3	0	0	0	1	3	2	0	0	0	1	4	1.11	1	2	3.208	1.682	0.554	0.579504959518366	NA	0	5.9023	5.5873	5.5873	TRUE	NA
FBtr0113327	168	52	66	190	57	62	87	78	93	97	78	77	85	86	84	0.981	-0.028	-0.095	0.924422093720309	0.984255807120426	0	0.1025	0.0484	0.0484	TRUE	NA
FBtr0113331	54	6	14	63	6	6	28	9	20	32	8	7	17.42	19	16	0.741	-0.431	-0.632	0.527091146919894	0.856911354346749	0.0866	0.3997	0.2533	0.2533	TRUE	NA
FBtr0113333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0113334	16	5	6	12	1	3	8	7	8	6	1	4	5.91	8	4	0.455	-1.137	-1.11	0.267113031152201	NA	0	1.1281	0.5411	0.5411	TRUE	NA
FBtr0113336	1	0	1	1	1	0	1	0	1	1	1	0	0.64	1	1	0.953	-0.07	-0.024	0.980967697174727	NA	0	10.2789	4.5367	4.5367	TRUE	NA
FBtr0113337	2	0	1	3	1	1	1	0	1	2	1	1	1.1	1	1	1.674	0.744	0.352	0.725145655842703	NA	0	5.9542	2.1779	2.1779	TRUE	NA
FBtr0113338	3	4	3	12	3	1	2	6	4	6	4	1	3.88	4	4	1.065	0.091	0.07	0.944107855186021	NA	0	1.7056	0.9394	0.9394	TRUE	NA
FBtr0113340	3	1	1	6	1	1	2	1	1	3	1	1	1.69	1	2	1.254	0.326	0.195	0.84503034617935	NA	0	3.8796	1.3284	1.3284	TRUE	NA
FBtr0113341	7	1	1	7	1	3	4	1	1	4	1	4	2.53	2	3	1.377	0.462	0.319	0.749588275591487	NA	0	2.5962	1.035	1.035	TRUE	NA
FBtr0113344	2	1	0	1	1	1	1	1	0	1	1	1	0.94	1	1	1.096	0.132	0.059	0.953229605339341	NA	0	6.931	2.5587	2.5587	TRUE	NA
FBtr0113345	2	0	0	0	0	1	1	0	0	0	0	1	0.38	0	0	0.834	-0.261	-0.065	0.948289553069184	NA	0	17.192	10	10	TRUE	NA
FBtr0113346	5	0	1	15	3	1	3	0	1	8	4	1	2.84	1	4	3.327	1.734	1.076	0.281934755086641	NA	0	2.3216	1.1772	1.1772	TRUE	NA
FBtr0113347	6	0	0	1	3	0	3	0	0	1	4	0	1.29	1	2	2.756	1.462	0.505	0.613561344632237	NA	4.9793	5.0759	5.0444	5.0444	TRUE	NA
FBtr0113352	1646	534	486	1727	502	587	852	800	685	882	689	728	772.64	779	766	0.983	-0.025	-0.162	0.871583243637269	0.974079112049483	0.0032	0.0344	0.0162	0.0162	TRUE	NA
FBtr0113354	3013	1202	1365	4628	2222	2229	1559	1800	1923	2363	3051	2765	2243.76	1761	2726	1.546	0.629	4.805	1.54492933671492e-06	5.57782548894362e-05	0.0019	0.0288	0.0118	0.0118	TRUE	NA
FBtr0113356	153	78	98	168	88	76	79	117	138	86	121	94	105.83	111	100	0.921	-0.118	-0.419	0.675572489524118	0.916439468518191	0.0116	0.0875	0.0478	0.0478	TRUE	NA
FBtr0113357	211	66	58	198	56	77	109	99	82	101	77	96	93.88	97	91	0.945	-0.081	-0.287	0.774285995712097	0.947089103317183	0	0.0953	0.0464	0.0464	TRUE	NA
FBtr0113358	70	32	31	46	23	23	36	48	44	23	32	29	35.24	43	28	0.653	-0.614	-1.507	0.131895325092556	0.487845382516852	0	0.2107	0.0895	0.0895	TRUE	NA
FBtr0113359	0	1	0	0	0	0	0	1	0	0	0	0	0.25	0	0	0.476	-1.071	-0.262	0.792950888821508	NA	0	26.1071	10	10	TRUE	NA
FBtr0113360	592	267	340	391	326	291	306	400	479	200	448	361	365.6	395	336	0.818	-0.29	-1.304	0.192366780701286	0.587695087912072	0.0232	0.0437	0.0328	0.0328	TRUE	NA
FBtr0113361	1077	248	228	1012	228	250	557	371	321	517	313	310	398.34	416	380	0.91	-0.136	-0.787	0.431013826283041	0.806663601803758	0	0.0423	0.0185	0.0185	TRUE	NA
FBtr0113367	3	0	1	0	1	0	2	0	1	0	1	0	0.72	1	0	0.307	-1.703	-0.513	0.607690569980589	NA	0	9.0384	6.4621	6.4621	TRUE	NA
FBtr0113368	300	56	60	185	45	107	155	84	85	94	62	133	102.11	108	96	0.923	-0.116	-0.286	0.774933029428492	0.947120708911913	0.1246	0.0897	0.1065	0.1065	TRUE	NA
FBtr0113369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0113371	0	0	0	2	0	0	0	0	0	1	0	0	0.17	0	0	2.283	1.191	0.294	0.768610789444261	NA	0	38.2752	10	10	TRUE	NA
FBtr0113374	311	61	90	278	117	146	161	91	127	142	161	181	143.81	126	161	1.277	0.353	1.152	0.24920667161847	0.656390199709234	0.0487	0.0712	0.0598	0.0598	TRUE	NA
FBtr0113375	2	0	1	2	2	2	1	0	1	1	3	2	1.45	1	2	2.199	1.137	0.591	0.554275587059645	NA	0	4.5198	1.8229	1.8229	TRUE	NA
FBtr0113376	5	0	1	9	2	3	3	0	1	5	3	4	2.51	1	4	2.945	1.558	0.978	0.328038275342031	NA	0	2.6198	1.2026	1.2026	TRUE	NA
FBtr0113377	3	3	1	9	2	2	2	4	1	5	3	2	2.88	2	3	1.402	0.487	0.356	0.722112414333053	NA	0	2.2868	0.9739	0.9739	TRUE	NA
FBtr0113378	218	47	48	143	38	36	113	70	68	73	52	45	70.12	84	57	0.679	-0.558	-1.795	0.0727005292409151	0.352495235557678	0	0.1188	0.0529	0.0529	TRUE	NA
FBtr0113379	5	2	2	77	14	10	3	3	3	39	19	12	13.23	3	23	8.445	3.078	3.523	0.000427133458562161	NA	0.1193	0.5182	0.3164	0.3164	TRUE	NA
FBtr0113380	5	2	2	59	20	22	3	3	3	30	27	27	15.55	3	28	10.33	3.369	4.384	1.16741366358884e-05	0.000333646447860262	0	0.4447	0.2189	0.2189	TRUE	NA
FBtr0113381	1	1	0	15	4	1	1	1	0	8	5	1	2.73	1	5	7.423	2.892	1.666	0.0957311417498459	NA	0	2.4066	1.3486	1.3486	TRUE	NA
FBtr0113383	8	5	8	16	5	4	4	7	11	8	7	5	7.15	7	7	0.953	-0.069	-0.075	0.939920832192304	NA	0	0.9366	0.4635	0.4635	TRUE	NA
FBtr0113384	15	5	5	42	32	46	8	7	7	21	44	57	24.13	7	41	4.88	2.287	3.772	0.000161826935280112	0.00330968822201209	0.081	0.2958	0.186	0.186	TRUE	NA
FBtr0113385	8	1	1	10	3	3	4	1	1	5	4	4	3.33	2	4	1.913	0.936	0.729	0.466170176855367	NA	0	1.9797	0.8007	0.8007	TRUE	NA
FBtr0113386	19	6	5	229	84	72	10	9	7	117	115	89	57.91	9	107	12.378	3.63	8.119	4.713463568829e-16	6.72466806420595e-14	0.0096	0.1384	0.0784	0.0784	TRUE	NA
FBtr0113387	8	3	3	11	7	6	4	4	4	6	10	7	5.92	4	8	1.7	0.765	0.812	0.417073952672661	NA	0	1.1253	0.453	0.453	TRUE	NA
FBtr0113388	20	7	6	43	17	18	10	10	8	22	23	22	16.15	9	22	2.294	1.198	1.981	0.047592324212347	0.271773985681288	0	0.429	0.186	0.186	TRUE	NA
FBtr0113389	0	0	0	0	1	0	0	0	0	0	1	0	0.23	0	0	1.806	0.853	0.209	0.834507682092133	NA	0	28.4726	10	10	TRUE	NA
FBtr0113391	61	12	15	73	39	29	32	18	21	37	54	36	32.91	24	42	1.778	0.83	1.687	0.0916117876032805	0.399482769525432	0.0543	0.2237	0.1385	0.1385	TRUE	NA
FBtr0113393	2	1	1	1	3	0	1	1	1	1	4	0	1.43	1	2	0.985	-0.021	-0.01	0.99162950493974	NA	0	4.5832	2.2189	2.2189	TRUE	NA
FBtr0113395	2444	919	651	1771	1061	1064	1265	1376	917	904	1457	1320	1206.63	1186	1227	1.015	0.022	0.087	0.930844943367797	0.98572835467016	0.0576	0.0313	0.0442	0.0442	TRUE	NA
FBtr0113396	934	566	625	1427	625	814	483	848	880	729	858	1010	801.4	737	866	1.21	0.275	1.472	0.141048436653686	0.504200422881462	0.0158	0.0341	0.0238	0.0238	TRUE	NA
FBtr0113397	1	0	0	3	0	0	1	0	0	2	0	0	0.34	0	1	1.365	0.449	0.113	0.910326831721142	NA	0	19.0864	10	10	TRUE	NA
FBtr0113398	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807959765969877	NA	0	75.5087	10	10	TRUE	NA
FBtr0113400	2643	990	1199	4958	1443	1677	1368	1483	1689	2532	1982	2081	1855.6	1513	2198	1.45	0.536	2.966	0.00301354002640412	0.0376767043159825	0.0201	0.0294	0.0229	0.0229	TRUE	NA
FBtr0113401	1	0	0	3	0	0	1	0	0	2	0	0	0.34	0	1	1.365	0.449	0.113	0.910326831721142	NA	0	19.0864	10	10	TRUE	NA
FBtr0113403	4271	1535	1571	4415	1685	1867	2210	2299	2213	2255	2314	2316	2267.87	2241	2295	1.024	0.034	0.287	0.774260265457016	0.947089103317183	0	0.0288	0.0098	0.0098	TRUE	NA
FBtr0113404	250	50	43	247	71	77	129	75	61	126	98	96	97.33	88	107	1.234	0.304	0.998	0.318339609001872	0.721001923294344	0	0.0928	0.0545	0.0545	TRUE	NA
FBtr0113405	0	0	1	0	1	1	0	0	1	0	1	1	0.67	0	1	1.508	0.593	0.177	0.859731922558512	NA	0	9.7374	6.4697	6.4697	TRUE	NA
FBtr0113408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0113409	1277	99	133	96	235	343	661	148	187	49	323	426	298.97	332	266	0.899	-0.154	-0.139	0.889746332595269	0.979227619443802	0.8857	0.0477	0.3819	0.8857	TRUE	NA
FBtr0113410	339	126	133	291	135	111	175	189	187	149	185	138	170.54	184	157	0.854	-0.228	-0.968	0.333018964367475	0.731525951422668	0.0048	0.0641	0.0337	0.0337	TRUE	NA
FBtr0113411	706	281	272	941	359	449	365	421	383	481	493	557	450	390	510	1.31	0.389	2.326	0.0200323049524595	0.151968913770996	0	0.0404	0.0178	0.0178	TRUE	NA
FBtr0113414	0	0	0	1	0	0	0	0	0	1	0	0	0.09	0	0	1.72	0.782	0.192	0.847541272073246	NA	0	76.5245	10	10	TRUE	NA
FBtr0113416	28	5	6	12	4	4	14	7	8	6	5	5	7.84	10	5	0.548	-0.867	-1.023	0.306128778923715	NA	0	0.8568	0.3643	0.3643	TRUE	NA
FBtr0113417	1427	333	315	2400	284	247	739	499	444	1226	390	306	600.5	561	641	0.973	-0.04	-0.137	0.890829223104942	0.979227619443802	0.0811	0.0368	0.058	0.058	TRUE	NA
FBtr0113418	204	120	76	128	76	67	106	180	107	65	104	83	107.54	131	84	0.641	-0.641	-2.002	0.0452962747766239	0.264184778262673	0.0416	0.0865	0.0638	0.0638	TRUE	NA
FBtr0113419	281	51	60	358	93	94	145	76	85	183	128	117	122.25	102	143	1.41	0.496	1.928	0.0538489925720789	0.293120777720814	0	0.0792	0.0377	0.0377	TRUE	NA
FBtr0113421	1561	372	458	1131	336	401	808	557	645	578	461	497	591.11	670	512	0.767	-0.382	-2.314	0.0206751699453975	0.155247495677209	0.0036	0.037	0.0177	0.0177	TRUE	NA
FBtr0113422	8	3	4	10	3	3	4	4	6	5	4	4	4.54	5	4	0.928	-0.108	-0.103	0.918205639259726	NA	0	1.4613	0.5699	0.5699	TRUE	NA
FBtr0113424	4	1	2	7	2	1	2	1	3	4	3	1	2.32	2	3	1.183	0.243	0.166	0.868352283173364	NA	0	2.8269	1.0713	1.0713	TRUE	NA
FBtr0113425	107	48	27	36	21	14	55	72	38	18	29	17	38.32	55	21	0.385	-1.377	-2.829	0.004675698953102	0.0520892885260249	0.0761	0.1959	0.1373	0.1373	TRUE	NA
FBtr0113427	2	1	2	2	0	0	1	1	3	1	0	0	1.06	2	0	0.238	-2.072	-0.861	0.389006918723569	NA	0	6.1571	3.0706	3.0706	TRUE	NA
FBtr0113428	3	0	1	1	1	0	2	0	1	1	1	0	0.81	1	1	0.613	-0.707	-0.264	0.792078714072581	NA	0	8.0885	3.8493	3.8493	TRUE	NA
FBtr0113429	0	0	2	2	1	0	0	0	3	1	1	0	0.87	1	1	1.388	0.473	0.148	0.882617743638159	NA	0	7.5212	6.14	6.14	TRUE	NA
FBtr0113430	788	358	209	757	285	540	408	536	294	387	391	670	447.72	413	483	1.156	0.209	0.649	0.516267239728893	0.85230344699924	0.1093	0.0405	0.0722	0.0722	TRUE	NA
FBtr0113436	657	177	152	642	207	224	340	265	214	328	284	278	284.88	273	297	1.093	0.128	0.626	0.531607727321701	0.85884961042957	0.0071	0.0488	0.0264	0.0264	TRUE	NA
FBtr0113437	36	30	33	39	29	32	19	45	46	20	40	40	34.92	37	33	0.934	-0.099	-0.242	0.808737018395306	0.95861752713108	0	0.2124	0.0904	0.0904	TRUE	NA
FBtr0113439	1	1	1	4	1	1	1	1	1	2	1	1	1.35	1	1	1.549	0.631	0.344	0.730646156341624	NA	0	4.8604	1.6213	1.6213	TRUE	NA
FBtr0113444	169	65	90	201	121	139	87	97	127	103	166	172	125.48	104	147	1.38	0.465	1.764	0.0778014223761381	0.365865221492892	0.0077	0.0778	0.0416	0.0416	TRUE	NA
FBtr0113445	3868	1505	1327	2942	1381	1550	2002	2254	1869	1502	1896	1923	1907.85	2042	1774	0.863	-0.213	-1.321	0.186591285019297	0.578888128183173	0.0102	0.0294	0.0182	0.0182	TRUE	NA
FBtr0113448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0113450	17	6	7	15	9	9	9	9	10	8	12	11	9.81	9	10	1.09	0.124	0.168	0.866238217939516	NA	0	0.69	0.2863	0.2863	TRUE	NA
FBtr0113451	91	17	26	39	10	11	47	25	37	20	14	14	26.08	36	16	0.433	-1.207	-2.41	0.0159710913342076	0.130565885764079	0	0.2756	0.1309	0.1309	TRUE	NA
FBtr0113452	506	151	125	200	79	79	262	226	176	102	108	98	162.12	221	103	0.464	-1.107	-4.352	1.34771204555731e-05	0.000371955909484468	0.015	0.0661	0.039	0.039	TRUE	NA
FBtr0113453	33	16	14	32	14	8	17	24	20	16	19	10	17.71	20	15	0.762	-0.392	-0.649	0.516520901200984	0.852397312468119	0	0.3936	0.2036	0.2036	TRUE	NA
FBtr0113454	31	15	15	33	8	7	16	22	21	17	11	9	16.03	20	12	0.623	-0.683	-1.056	0.291029270914206	0.698893728851238	0	0.4322	0.232	0.232	TRUE	NA
FBtr0113455	288	34	37	223	23	21	149	51	52	114	32	26	70.6	84	57	0.638	-0.649	-1.872	0.0611559799874447	0.318115390166975	0	0.1182	0.064	0.064	TRUE	NA
FBtr0113458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0113459	5	0	2	5	1	1	3	0	3	3	1	1	1.76	2	2	0.945	-0.082	-0.045	0.963926226641131	NA	0	3.721	1.6774	1.6774	TRUE	NA
FBtr0113461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0113464	71	25	23	64	35	28	37	37	32	33	48	35	37.01	35	39	1.064	0.09	0.213	0.831493777421251	0.962595586888939	0	0.2018	0.1002	0.1002	TRUE	NA
FBtr0113465	112	24	43	115	32	40	58	36	61	59	44	50	51.13	52	51	0.985	-0.022	-0.057	0.954712678229886	0.99054729872529	0.0072	0.1533	0.086	0.086	TRUE	NA
FBtr0113469	88	40	43	96	66	54	46	60	61	49	91	67	62.11	56	69	1.218	0.285	0.846	0.3974415213432	0.783066043958002	0	0.1308	0.0648	0.0648	TRUE	NA
FBtr0113470	1730	560	550	123	76	61	895	839	775	63	104	76	458.62	836	81	0.095	-3.403	-13.884	7.87158882675601e-44	5.15763992348669e-41	0.0318	0.0401	0.0363	0.0363	TRUE	NA
FBtr0113473	14	3	2	22	3	7	7	4	3	11	4	9	6.43	5	8	1.672	0.742	0.767	0.442915545616481	NA	0	1.0381	0.4765	0.4765	TRUE	NA
FBtr0113477	157	152	83	92	17	50	81	228	117	47	23	62	93.03	142	44	0.332	-1.591	-3.161	0.00157362654747397	0.0226886937663913	0.2571	0.0959	0.1676	0.1676	TRUE	NA
FBtr0113478	5	1	5	1	9	5	3	1	7	1	12	6	5.03	4	6	1.109	0.15	0.118	0.905749511776359	NA	0.5347	1.3194	0.9072	0.9072	TRUE	NA
FBtr0113480	2	0	1	2	1	1	1	0	1	1	1	1	1.01	1	1	1.428	0.514	0.237	0.812850634556459	NA	0	6.4522	2.3257	2.3257	TRUE	NA
FBtr0113483	33	15	9	35	20	9	17	22	13	18	27	11	18.12	17	19	1.078	0.108	0.167	0.867244963410498	0.972948864715271	0.095	0.3852	0.2422	0.2422	TRUE	NA
FBtr0113487	1	0	0	1	1	1	1	0	0	1	1	1	0.61	0	1	2.868	1.52	0.525	0.599875655696264	NA	0	10.7519	4.6276	4.6276	TRUE	NA
FBtr0113489	42	17	18	76	21	32	22	25	25	39	29	40	29.98	24	36	1.502	0.586	1.274	0.202676815963832	0.603241182227315	0	0.2431	0.1159	0.1159	TRUE	NA
FBtr0113493	5	1	1	6	1	1	3	1	1	3	1	1	1.86	2	2	1.015	0.021	0.013	0.989353782699078	NA	0	3.5226	1.2236	1.2236	TRUE	NA
FBtr0113679	1324	82	187	849	178	170	685	123	263	434	244	211	326.72	357	296	0.95	-0.074	-0.213	0.831696141389675	0.962595586888939	0.1283	0.0459	0.0827	0.0827	TRUE	NA
FBtr0113680	1048	296	330	1337	276	395	542	443	465	683	379	490	500.4	483	517	1.054	0.076	0.373	0.708841141639445	0.927317062541109	0.0173	0.0389	0.0272	0.0272	TRUE	NA
FBtr0113681	264	190	69	795	56	84	137	285	97	406	77	104	184.25	173	196	0.855	-0.225	-0.386	0.69979584340062	0.923956135950471	0.4786	0.0613	0.2387	0.2387	TRUE	NA
FBtr0113685	1	1	1	1	1	1	1	1	1	1	1	1	1.09	1	1	0.927	-0.109	-0.056	0.955645377962729	NA	0	5.9913	1.7694	1.7694	TRUE	NA
FBtr0113686	71	30	32	113	37	46	37	45	45	58	51	57	48.72	42	55	1.327	0.408	1.124	0.26105064008074	0.669699372631726	0	0.1596	0.0729	0.0729	TRUE	NA
FBtr0113687	1	1	0	1	1	1	1	1	0	1	1	1	0.86	1	1	1.432	0.518	0.221	0.824706989973694	NA	0	7.6262	2.6719	2.6719	TRUE	NA
FBtr0113690	1	0	0	1	0	1	1	0	0	1	0	1	0.38	0	1	1.782	0.833	0.207	0.83580341680196	NA	0	17.244	10	10	TRUE	NA
FBtr0113692	1	1	0	1	0	1	1	1	0	1	0	1	0.63	1	1	0.917	-0.125	-0.043	0.965827912062748	NA	0	10.3972	4.5394	4.5394	TRUE	NA
FBtr0113694	6	6	3	29	4	4	3	9	4	15	5	5	6.93	5	8	1.521	0.605	0.589	0.555558698103981	NA	0.3003	0.9654	0.5901	0.5901	TRUE	NA
FBtr0113700	920	187	240	1332	169	153	476	280	338	680	232	190	366.06	365	367	0.882	-0.182	-0.628	0.529953197800748	0.858572356496544	0.0699	0.0437	0.0566	0.0566	TRUE	NA
FBtr0113701	124	20	19	181	24	24	64	30	27	92	33	30	46.01	40	52	1.236	0.305	0.776	0.437625877111833	0.809816140689121	0	0.1674	0.0815	0.0815	TRUE	NA
FBtr0113702	25	119	80	150	39	120	13	178	113	77	54	149	97.15	101	93	1.331	0.412	0.627	0.530760590791558	0.858644866978842	0.5627	0.093	0.3002	0.3002	TRUE	NA
FBtr0113703	23	24	18	49	24	24	12	36	25	25	33	30	26.83	24	29	1.315	0.395	0.765	0.444469896675815	0.813719284171724	0	0.2686	0.1523	0.1523	TRUE	NA
FBtr0113704	486	136	94	1337	81	253	252	204	132	683	111	314	282.58	196	369	1.641	0.715	1.641	0.100881090537633	0.421725539835759	0.241	0.049	0.1313	0.1313	TRUE	NA
FBtr0113705	413	90	111	423	190	78	214	135	156	216	261	97	179.77	168	191	1.147	0.198	0.509	0.610867785707737	0.894978219209571	0.1496	0.0622	0.1023	0.1023	TRUE	NA
FBtr0113713	12	4	5	27	8	4	6	6	7	14	11	5	8.16	6	10	1.539	0.622	0.716	0.473850097431902	NA	0	0.8235	0.4013	0.4013	TRUE	NA
FBtr0113715	260	80	45	277	51	48	135	120	63	141	70	60	98.14	106	90	0.819	-0.289	-0.796	0.426130932850189	0.801758342745021	0.0714	0.0923	0.0822	0.0822	TRUE	NA
FBtr0113717	309	192	126	266	147	94	160	288	177	136	202	117	179.88	208	152	0.737	-0.44	-1.338	0.181036775977923	0.570264831017257	0.0834	0.0621	0.0721	0.0721	TRUE	NA
FBtr0113724	84	41	29	93	32	38	43	61	41	47	44	47	47.39	48	46	0.962	-0.056	-0.145	0.884534473608447	0.978300120691391	0	0.1633	0.0844	0.0844	TRUE	NA
FBtr0113725	159	50	65	190	50	49	82	75	92	97	69	61	79.2	83	76	0.907	-0.14	-0.431	0.666116017603351	0.914146184735155	0.0188	0.1081	0.0624	0.0624	TRUE	NA
FBtr0113726	133	63	67	121	60	48	69	94	94	62	82	60	76.88	86	68	0.801	-0.32	-1.028	0.304097409864831	0.709125308761274	0	0.1106	0.0563	0.0563	TRUE	NA
FBtr0113727	35	27	29	65	31	29	18	40	41	33	43	36	35.19	33	37	1.21	0.275	0.612	0.540650255414067	0.864173904463583	0	0.2109	0.1154	0.1154	TRUE	NA
FBtr0113730	992	254	320	856	311	352	513	380	451	437	427	437	440.92	448	434	0.968	-0.047	-0.255	0.798976632855306	0.955107609747376	0.0067	0.0407	0.0215	0.0215	TRUE	NA
FBtr0113733	2918	980	1122	2910	1047	1254	1510	1468	1581	1486	1438	1556	1506.34	1520	1493	0.983	-0.025	-0.189	0.85000360956527	0.968094628006128	9e-04	0.0303	0.012	0.012	TRUE	NA
FBtr0113739	140	69	62	254	50	44	72	103	87	130	69	55	86.02	87	85	0.924	-0.113	-0.275	0.783113277791369	0.949818798670445	0.117	0.1016	0.1093	0.1093	TRUE	NA
FBtr0113740	123	2	23	146	28	33	64	3	32	75	38	41	42.17	33	51	1.766	0.82	1.182	0.237290885222499	0.644377104973081	0.5314	0.1803	0.3099	0.3099	TRUE	NA
FBtr0113742	35197	9407	15349	40541	12076	12316	18216	14090	21621	20703	16583	15280	17748.72	17976	17522	0.967	-0.048	-0.228	0.819586307422527	0.960265114580498	0.0284	0.0263	0.032	0.032	TRUE	NA
FBtr0113743	45	62	26	97	31	60	23	93	37	50	43	74	53.22	51	56	1.208	0.272	0.507	0.612385547369091	0.895237282410262	0.2307	0.1483	0.1882	0.1882	TRUE	NA
FBtr0113744	110	46	107	386	69	144	57	69	151	197	95	179	124.51	92	157	1.754	0.81	1.691	0.0908567818140146	0.397287612810389	0.2495	0.0782	0.1562	0.1562	TRUE	NA
